ID RAMKI;NAZWA RAMKI;SYGNAŁ (ID);OPIS SYGNAŁU;WARTOŚĆ
0x151;AIRBAG (mAirbag_1);AB1_AirbagLampe_ein;Kontrolka poduszki powietrznej;Wyłączona
0x151;AIRBAG (mAirbag_1);AB1_Airbag_deaktiviert;System Airbag;Aktywny
0x151;AIRBAG (mAirbag_1);AB1_BF_Anschnall;Ostrzeżenie o pasie pasażera;Brak ostrzeżenia
0x151;AIRBAG (mAirbag_1);AB1_Beif_Airbag_deaktiviert;Poduszka pasażera;Aktywna
0x151;AIRBAG (mAirbag_1);AB1_Bf_Gurt;Zapięcie pasa pasażera;Zapięty
0x151;AIRBAG (mAirbag_1);AB1_CrashStaerke;Siła zderzenia;Brak zderzenia
0x151;AIRBAG (mAirbag_1);AB1_Crash_BT;Zderzenie boczne (Pasażer);Brak
0x151;AIRBAG (mAirbag_1);AB1_Crash_FT;Zderzenie boczne (Kierowca);Brak
0x151;AIRBAG (mAirbag_1);AB1_Diagnose;Tryb diagnostyki Airbag;Nieaktywny
0x151;AIRBAG (mAirbag_1);AB1_Fa_Gurt;Zapięcie pasa kierowcy;Zapięty
0x151;AIRBAG (mAirbag_1);AB1_FrontCrash;Zderzenie czołowe;Brak
0x151;AIRBAG (mAirbag_1);AB1_HeckCrash;Zderzenie tylne;Brak
0x151;AIRBAG (mAirbag_1);AB1_KD_Fehler;Błąd diagnostyczny w pamięci;ZAPISANY BŁĄD
0x151;AIRBAG (mAirbag_1);AB1_MessageZaehler;Licznik wiadomości (Alive-Counter);5
0x151;AIRBAG (mAirbag_1);AB1_Pruefsumme;Suma kontrolna ramki;168
0x151;AIRBAG (mAirbag_1);AB1_Rollover;Rolowanie (Dachowanie);Brak
0x151;AIRBAG (mAirbag_1);AB1_Stellglied;Test elementów wykonawczych;Nieaktywny
0x151;AIRBAG (mAirbag_1);AB1_Systemfehler;Błąd systemu Airbag;System OK
0x2C1;MANETKI (mLSM_1);LS1_BC_Down_Cursor;MFA Przycisk: W dół;Puszczony
0x2C1;MANETKI (mLSM_1);LS1_BC_Reset;MFA Przycisk: Reset / OK;Puszczony
0x2C1;MANETKI (mLSM_1);LS1_BC_Up_Cursor;MFA Przycisk: W górę;Puszczony
0x2C1;MANETKI (mLSM_1);LS1_Bew_Frontwaschen;Analiza spryskiwacza przód;Brak
0x2C1;MANETKI (mLSM_1);LS1_Blk_links;Kierunkowskaz lewy;Wyłączony
0x2C1;MANETKI (mLSM_1);LS1_Blk_rechts;Kierunkowskaz prawy;Wyłączony
0x2C1;MANETKI (mLSM_1);LS1_ELV_enable;Sterowanie blokadą (ELV);Odblokuj
0x2C1;MANETKI (mLSM_1);LS1_Easy_Entry_LS;Kierownica Easy Entry;Wyłączona
0x2C1;MANETKI (mLSM_1);LS1_FAS_Taster;Przycisk asystentów jazdy;Puszczony
0x2C1;MANETKI (mLSM_1);LS1_Fehler_FAS_Taster;Usterka przycisku asystentów;OK
0x2C1;MANETKI (mLSM_1);LS1_Fehler_Vibration;Usterka wibracji kierownicy;OK
0x2C1;MANETKI (mLSM_1);LS1_Fernlicht;Światła drogowe (Długie);Wyłączone
0x2C1;MANETKI (mLSM_1);LS1_Frontwaschen;Spryskiwacz przód;Wyłączony
0x2C1;MANETKI (mLSM_1);LS1_Heckintervall;Wycieraczka tył (Interwał);Wyłączona
0x2C1;MANETKI (mLSM_1);LS1_Heckwaschen;Spryskiwacz tył;Wyłączony
0x2C1;MANETKI (mLSM_1);LS1_Intervall;Wycieraczki przód (Interwał/Auto);Wyłączone
0x2C1;MANETKI (mLSM_1);LS1_Intervallstufen;Czułość wycieraczek (0-15);0
0x2C1;MANETKI (mLSM_1);LS1_KD_Fehler;Błąd modułu kierownicy;⚠️ ZAPISANO BŁĄD
0x2C1;MANETKI (mLSM_1);LS1_LHeizung_aktiv;Podgrzewanie kierownicy;Wyłączone
0x2C1;MANETKI (mLSM_1);LS1_LSY_oben;Regulacja kolumny Y+;Zwolniona
0x2C1;MANETKI (mLSM_1);LS1_LSY_unten;Regulacja kolumny Y-;Zwolniona
0x2C1;MANETKI (mLSM_1);LS1_LSZ_vor;Regulacja kolumny Z+;Zwolniona
0x2C1;MANETKI (mLSM_1);LS1_LSZ_zurueck;Regulacja kolumny Z-;Zwolniona
0x2C1;MANETKI (mLSM_1);LS1_Lichthupe;Blinda (Mruganie długimi);Nieaktywna
0x2C1;MANETKI (mLSM_1);LS1_MFA_Tasten;Ilość przycisków MFA;3 przyciski
0x2C1;MANETKI (mLSM_1);LS1_MFA_vorhanden;Przyciski komputera (MFA);Brak
0x2C1;MANETKI (mLSM_1);LS1_MFL_Typ;Generacja multifunkcji;Stary typ (Low)
0x2C1;MANETKI (mLSM_1);LS1_MFL_vorhanden;Obecność multifunkcji (MFL);Brak
